Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0031568	14	27	60	51	26	34
FBgn0263846	147	148	178	180	154	156
FBgn0263842	2	0	0	1	0	2
FBgn0262392	0	0	0	0	0	0
FBgn0263843	2	1	6	2	0	4
FBgn0004893	306	377	367	406	330	345
FBgn0051958	8	1	0	1	0	3
FBgn0031571	325	398	369	361	241	311
FBgn0021800	2180	2503	3611	3270	2841	2826
FBgn0031573	794	771	1012	1076	1205	1039
FBgn0264885	1	0	0	0	0	2
FBgn0264886	2	2	0	0	0	2
FBgn0003430	50	44	22	20	31	35
FBgn0004567	26	19	9	23	7	14
FBgn0266318	0	0	0	1	0	0
FBgn0267007	0	0	0	0	0	0
FBgn0267005	3	2	0	0	0	4
FBgn0267006	3	0	3	2	2	0
FBgn0264887	0	0	0	0	0	1
FBgn0031574	957	801	723	962	828	1017
FBgn0031575	1326	1405	1730	1734	1796	1747
FBgn0051957	976	949	1173	1105	1173	1279
FBgn0000256	1292	1457	1431	1594	1439	1658
FBgn0051774	20	21	25	44	28	25
FBgn0264341	2	1	3	5	4	3
FBgn0266883	1	0	0	1	0	1
FBgn0085205	260	326	262	424	290	467
FBgn0031579	461	683	492	487	378	561
FBgn0031580	551	630	551	409	310	530
FBgn0264295	37	49	35	93	80	131
FBgn0264296	542	557	490	324	262	382
FBgn0000547	3002	3361	4784	4948	4559	3762
FBgn0266319	80	85	121	99	107	85
FBgn0086032	0	0	0	0	1	0
FBgn0020376	3	2	1	1	1	1
FBgn0014033	221	205	120	146	186	159
FBgn0026394	2	0	0	0	0	0
FBgn0267441	0	0	1	2	1	2
FBgn0264866	10	11	16	17	20	11
FBgn0051961	931	1130	1208	1306	1459	1402
FBgn0040102	60	74	39	38	37	42
FBgn0031589	1821	2272	2136	2342	1957	2349
FBgn0001075	25	21	33	19	11	36
FBgn0031590	4859	5454	6022	5703	5795	5826
FBgn0003941	45393	49159	44253	45214	37350	53306
FBgn0265819	0	1	3	2	4	1
FBgn0267284	0	2	0	0	0	0
FBgn0264867	6	0	0	3	0	3
FBgn0264868	2	2	0	1	0	5
FBgn0266832	1	1	0	0	0	1
FBgn0266833	0	2	0	0	0	1
FBgn0266834	4	2	0	0	0	0
FBgn0264889	3	0	0	1	0	3
FBgn0031592	11	5	2	11	3	12
FBgn0010473	542	588	792	810	544	737
FBgn0028482	486	599	401	530	416	658
FBgn0020762	873	998	989	1270	776	1176
FBgn0262375	0	0	0	0	0	0
FBgn0265908	0	0	0	2	0	0
FBgn0265909	0	0	0	0	0	0
FBgn0265910	2	0	0	0	1	0
FBgn0265911	0	0	0	0	0	0
FBgn0026319	157	214	176	123	118	176
FBgn0266903	13	6	0	2	0	4
FBgn0031597	773	884	1109	1156	1219	1074
FBgn0031598	1003	1208	1462	1541	1582	1397
FBgn0261976	605	662	701	704	688	732
FBgn0027560	13462	15623	12956	13479	10681	14842
FBgn0031600	1110	1305	1289	1242	1411	1546
FBgn0022153	3098	3392	4684	4702	4605	4202
FBgn0053003	10	9	12	4	9	10
FBgn0031601	609	652	717	727	819	804
FBgn0031602	117	123	125	191	155	169
FBgn0262357	513	649	326	926	709	652
FBgn0051963	0	0	0	0	0	0
FBgn0085206	0	0	0	0	0	0
FBgn0085207	0	0	0	0	0	0
FBgn0031603	368	392	389	382	405	447
FBgn0027609	939	1103	1142	1159	1267	1230
FBgn0031604	1789	2094	2401	2320	2449	2466
FBgn0025684	1146	1288	1674	1557	1824	1711
FBgn0031606	1624	1845	2324	2351	2605	2382
FBgn0031607	452	553	533	520	425	552
FBgn0040705	134	130	66	40	25	99
FBgn0019982	1781	1769	1837	1855	1961	2314
FBgn0261606	71317	77994	70708	68702	54235	80859
FBgn0065053	26	36	27	17	12	26
FBgn0053002	804	820	779	769	693	908
FBgn0031608	786	797	941	986	1233	1082
FBgn0031609	930	1185	1337	1394	1465	1384
FBgn0031610	495	624	729	823	883	833
FBgn0031611	522	600	581	643	504	658
FBgn0011603	918	1037	796	944	791	1057
FBgn0053196	538	571	684	675	475	559
FBgn0031613	17	5	3	2	1	10
FBgn0263869	0	0	0	0	0	0
FBgn0265820	0	0	0	0	0	0
FBgn0267008	0	0	0	0	0	0
FBgn0031619	0	0	0	0	0	1
FBgn0000227	44	5	1	0	0	0
FBgn0031621	43	16	0	4	2	9
FBgn0031622	3	2	1	2	1	5
FBgn0085380	68	72	116	110	54	60
FBgn0031623	10	10	5	8	5	16
FBgn0031626	95	36	1	45	0	90
FBgn0031627	101	97	136	118	88	138
FBgn0031628	172	128	163	148	140	164
FBgn0031629	674	799	594	537	458	532
FBgn0266835	0	0	0	0	0	0
FBgn0031630	79	76	50	60	43	60
FBgn0031631	184	204	221	253	260	244
FBgn0263577	0	0	0	0	0	0
FBgn0031632	792	952	935	794	600	753
FBgn0031633	1443	1700	1671	1755	1804	1904
FBgn0263575	0	0	0	0	0	0
FBgn0031634	56	61	39	35	34	46
FBgn0031635	1439	1703	1879	2002	1901	2175
FBgn0031636	331	515	439	307	254	384
FBgn0031637	3228	3485	3910	4144	3563	3970
FBgn0031638	803	923	1025	1126	1226	1220
FBgn0031639	1180	1133	1160	1079	1121	1204
FBgn0031640	1094	1388	1510	1580	1622	1595
FBgn0051660	86	135	146	148	123	136
FBgn0000286	1652	1585	2183	2192	2083	1915
FBgn0031643	1276	1524	1659	1900	1723	1974
FBgn0267280	2	1	0	8	7	14
FBgn0031645	2158	2442	2684	5148	3413	4923
FBgn0031646	21	35	40	34	26	35
FBgn0041150	4537	5550	6399	6056	6312	5978
FBgn0031649	225	256	212	239	177	269
FBgn0003372	1	2	4	5	2	4
FBgn0031650	7	7	7	15	8	18
FBgn0031651	1327	1431	1496	1453	1432	1635
FBgn0015000	1517	1601	2126	2250	2267	2231
FBgn0031652	372	435	486	530	557	614
FBgn0031653	11522	10383	7013	7960	7402	6590
FBgn0031654	63	57	26	96	98	71
FBgn0020906	72	76	22	120	105	93
FBgn0031655	956	1171	1342	1343	1417	1364
FBgn0264372	8	4	1	4	0	13
FBgn0083961	899	1040	1012	966	959	1161
FBgn0015834	12654	13634	14363	13912	12821	14854
FBgn0262467	1775	1812	2096	2060	2095	2299
FBgn0031657	943	980	1068	966	929	1000
FBgn0010607	1200	1288	1663	1653	1738	1704
FBgn0031659	1399	1526	1810	1957	1868	1944
FBgn0031660	2201	2270	2313	2390	2265	2610
FBgn0031661	1519	1641	2015	2006	2139	2040
FBgn0031662	1528	1838	1913	1836	1936	2041
FBgn0031663	1612	1645	1704	1622	1462	1764
FBgn0031664	1546	1639	1852	1907	2066	2162
FBgn0083962	2148	2299	3231	4112	3574	3438
FBgn0053113	8382	8784	10687	8563	8355	8466
FBgn0031668	0	0	0	0	0	0
FBgn0265968	0	0	0	0	0	0
FBgn0031670	2378	2847	2762	2770	2761	3089
FBgn0016075	3390	3867	3577	1907	1630	1859
FBgn0000299	4854	5872	5802	3445	2803	3175
FBgn0260451	0	0	0	0	0	0
FBgn0260470	0	0	0	0	0	0
FBgn0031673	2009	2179	2416	2370	2542	2378
FBgn0264742	0	0	0	0	0	0
FBgn0264743	0	0	0	0	0	0
FBgn0053995	0	0	0	0	0	0
FBgn0031675	63	70	63	83	52	69
FBgn0022023	11103	11563	11510	11770	10031	13038
FBgn0031676	756	1076	1236	1301	1342	1311
FBgn0031677	1820	1722	1966	2171	2230	2486
FBgn0014857	3404	3668	3598	3311	3432	3883
FBgn0031678	1089	1194	1651	1753	1824	1709
FBgn0028694	7158	7663	8474	8246	9234	9215
FBgn0266829	4	1	5	2	1	8
FBgn0028572	959	980	856	918	627	920
FBgn0264368	6	1	0	6	0	9
FBgn0262213	0	0	0	0	0	0
FBgn0266843	1	1	0	2	0	2
FBgn0261608	28112	32783	28839	29318	24243	36858
FBgn0031681	2291	2365	3415	3258	3043	2716
FBgn0031682	1473	1811	1910	1987	2031	2143
FBgn0031683	821	986	998	1028	883	1036
FBgn0031684	1823	1855	1719	1585	1602	2149
FBgn0261836	3683	4039	4122	4502	3244	3886
FBgn0082990	0	0	0	0	1	0
FBgn0065083	0	0	0	0	0	0
FBgn0065107	0	0	0	0	0	0
FBgn0083028	1	1	0	0	1	0
FBgn0065104	0	0	0	0	0	0
FBgn0031688	32	21	29	28	21	22
FBgn0031689	1876	2621	1515	3361	2524	3665
FBgn0031692	730	718	585	505	420	709
FBgn0003716	2417	2621	3714	3597	3109	3218
FBgn0051971	0	0	0	0	0	0
FBgn0051914	0	0	0	0	0	0
FBgn0046776	1806	1978	2618	2401	2471	2504
FBgn0265957	7	4	0	0	1	7
FBgn0031693	306	365	275	279	221	277
FBgn0031694	147	153	134	115	92	80
FBgn0031695	253	285	282	650	425	670
FBgn0000228	3040	2515	4076	4064	3496	3131
FBgn0031696	1574	1734	2495	2502	2652	2235
FBgn0265956	0	0	0	0	1	0
FBgn0265955	0	0	0	0	0	0
FBgn0016076	1175	1355	1200	1492	1025	1422
FBgn0267294	2	4	2	3	3	4
FBgn0031697	34	39	32	34	39	45
FBgn0031698	2340	2626	4296	4817	4651	3719
FBgn0266320	1	1	0	0	0	1
FBgn0015031	5842	5637	5195	4684	4404	6192
FBgn0031700	992	1001	951	884	582	1115
FBgn0031701	363	178	242	3158	1792	624
FBgn0031702	398	455	396	253	266	251
FBgn0031703	1627	1651	1699	1874	1497	1756
FBgn0016920	54	74	77	71	49	55
FBgn0262097	85	43	0	64	0	107
FBgn0265958	0	1	0	1	0	0
FBgn0016660	27	48	45	43	40	48
FBgn0263866	5	3	0	1	0	1
FBgn0263867	4	1	0	0	0	0
FBgn0263868	10	4	0	0	0	0
FBgn0051647	3	0	0	0	1	0
FBgn0086033	0	0	0	0	0	0
FBgn0261963	119	133	143	106	71	86
FBgn0266825	0	0	1	2	0	1
FBgn0031707	8	5	1	5	2	9
FBgn0031708	727	860	770	864	807	929
FBgn0000318	2976	3306	3192	2954	3107	3482
FBgn0031710	1207	1262	1485	1452	1470	1519
FBgn0031711	2257	2601	2518	2542	2761	2661
FBgn0266028	3	5	2	2	6	9
FBgn0051989	621	662	963	1011	961	900
FBgn0051648	598	670	694	637	680	760
FBgn0051915	618	611	856	864	961	810
FBgn0031713	1731	1876	1812	1787	1595	1901
FBgn0031715	9	6	5	2	4	4
FBgn0031716	68	65	65	54	50	62
FBgn0014189	7670	8538	8993	8749	8645	9177
FBgn0002525	5180	5749	7904	7747	7944	6870
FBgn0031717	335	343	268	404	284	398
FBgn0031718	24	11	1	0	0	1
FBgn0031719	3	0	0	0	0	0
FBgn0004620	138	196	154	161	145	198
FBgn0020429	9	2	8	8	8	13
FBgn0266029	1	0	0	0	0	1
FBgn0041719	0	0	0	0	0	1
FBgn0031725	38	42	43	62	26	37
FBgn0266030	1	0	0	0	0	0
FBgn0266031	2	0	1	3	0	3
FBgn0031726	84	69	48	50	43	45
FBgn0051646	35	46	64	44	47	60
FBgn0266069	0	1	1	2	1	0
FBgn0262256	0	0	0	0	0	0
FBgn0262321	0	0	0	0	0	0
FBgn0262239	0	0	0	0	0	0
FBgn0262200	0	0	0	0	0	0
FBgn0262333	0	0	0	0	0	0
FBgn0262243	0	0	0	0	0	0
FBgn0266068	10	6	0	2	0	3
FBgn0031729	20	6	0	5	0	22
FBgn0266066	1	1	0	0	0	0
FBgn0266067	4	1	0	0	0	2
FBgn0031730	27	39	45	36	28	33
FBgn0031731	2	2	1	3	1	7
FBgn0266065	0	0	0	1	0	0
FBgn0054011	0	0	0	0	0	0
FBgn0031732	193	245	183	205	164	220
FBgn0024191	574	675	691	714	727	685
FBgn0031736	1853	2033	2297	2152	2024	2197
FBgn0031734	1108	1356	1044	978	678	1054
FBgn0031735	55	72	54	57	60	62
FBgn0031737	182	250	149	196	142	172
FBgn0031738	1218	1324	2039	2042	2026	1639
FBgn0051912	8	3	0	4	1	11
FBgn0031739	1614	1664	2031	1856	2148	2105
FBgn0031740	796	908	1159	1145	1259	1267
FBgn0031741	152	209	180	125	99	131
FBgn0265786	5	12	3	5	7	6
FBgn0265787	48	83	84	59	50	46
FBgn0262999	50	50	43	35	18	32
FBgn0051644	52	26	0	33	0	58
FBgn0085410	108	135	124	124	89	113
FBgn0031745	245	255	238	233	169	235
FBgn0031747	3	1	7	8	4	6
FBgn0264352	0	0	1	2	2	1
FBgn0043362	323	416	466	697	443	553
FBgn0031749	35	11	0	17	0	31
FBgn0264547	0	0	0	1	0	0
FBgn0015381	3	1	3	6	1	3
FBgn0266826	3	1	0	1	0	1
FBgn0266827	1	0	0	0	0	1
FBgn0001128	9467	11179	11490	9947	9287	10847
FBgn0266321	4	0	2	3	2	2
FBgn0031752	1619	1897	2359	1925	1571	1658
FBgn0031753	45	43	41	35	32	58
FBgn0040949	60	41	46	8	5	17
FBgn0003980	8075	6290	7106	930	1424	1575
FBgn0086266	531	381	409	59	87	90
FBgn0003979	19756	14769	18175	2063	3252	3403
FBgn0086265	1287	1117	1300	155	251	230
FBgn0031756	500	552	585	184	131	163
FBgn0000308	12906	14808	17071	16154	16238	17711
FBgn0001942	47414	58421	57946	59165	47875	61284
FBgn0001941	3445	4068	4762	4921	4729	4821
FBgn0031759	4456	4761	7446	7623	7208	5677
FBgn0031760	94	86	152	156	82	84
FBgn0001089	414	678	345	422	322	422
FBgn0264448	17	12	12	14	8	11
FBgn0031762	277	313	353	354	323	314
FBgn0001170	13	4	6	12	5	6
FBgn0031763	1	3	2	1	1	4
FBgn0031764	799	818	801	782	789	813
FBgn0031765	8	13	14	17	14	13
FBgn0025742	1600	1758	1819	1829	1871	2176
FBgn0031766	130	181	174	208	192	182
FBgn0051643	631	772	861	909	907	873
FBgn0000052	6344	6388	7551	17583	10903	18150
FBgn0262317	2	1	5	4	2	1
FBgn0029161	37	34	40	38	36	32
FBgn0085208	0	0	0	0	0	0
FBgn0031768	946	1094	1107	1172	1117	1368
FBgn0031769	4647	5768	7923	7930	8668	6948
FBgn0031770	70	85	76	106	61	82
FBgn0085209	15	21	18	11	7	10
FBgn0031771	8403	9480	7959	6966	5823	8072
FBgn0031772	565	572	651	608	658	695
FBgn0031773	684	801	909	1020	970	991
FBgn0031774	492	495	522	466	407	588
FBgn0031775	51	53	44	57	37	83
FBgn0031776	1872	2180	2372	2156	2379	2456
FBgn0031777	381	384	362	276	233	316
FBgn0266449	2917	3062	3738	3358	3248	3376
FBgn0264345	5	5	9	9	3	6
FBgn0031778	4	9	14	7	5	7
FBgn0265999	3	3	7	9	8	2
FBgn0266450	54	67	96	88	41	32
FBgn0266445	0	0	0	0	0	0
FBgn0031779	856	1051	1312	1311	1324	1414
FBgn0266521	7191	7709	10430	11060	10394	9636
FBgn0051642	48	21	16	35	12	46
FBgn0031781	1323	1390	1375	1358	1295	1532
FBgn0031782	1296	1336	1411	1439	1427	1507
FBgn0261683	0	0	0	0	0	0
FBgn0261697	0	0	0	0	0	0
FBgn0267283	0	0	0	0	0	0
FBgn0266071	3	0	0	0	0	3
FBgn0040950	13	0	8	24	28	16
FBgn0051639	323	106	0	102	0	263
FBgn0085409	139	141	117	143	106	141
FBgn0026755	54	62	40	167	142	188
FBgn0266070	0	0	0	0	0	0
FBgn0053531	19	37	35	42	23	33
FBgn0031791	52	38	37	51	61	65
FBgn0031792	0	0	0	0	1	0
FBgn0261699	0	0	0	0	0	0
FBgn0265778	2461	2853	4078	4382	4364	3660
FBgn0031799	1919	2169	2980	3327	3281	2805
FBgn0015623	13405	16006	16386	14678	13187	13838
FBgn0031800	343	396	271	325	295	363
FBgn0031801	682	716	526	510	395	403
FBgn0031802	0	2	0	0	0	1
FBgn0031803	0	1	2	4	0	0
FBgn0031804	4	5	6	3	2	12
FBgn0266003	4	1	0	4	0	4
FBgn0266004	2	0	0	0	0	5
FBgn0031805	511	573	472	300	244	364
FBgn0043854	1706	1650	1913	2197	2405	2137
FBgn0259714	130	139	170	229	144	195
FBgn0031808	30	42	30	21	12	28
FBgn0259716	436	531	457	419	293	424
FBgn0259715	3306	3408	2796	3172	2856	3925
FBgn0031811	23	29	38	23	38	39
FBgn0011722	708	715	672	550	391	470
FBgn0263278	1126	1129	1294	1449	1496	1437
FBgn0031813	1832	2219	1850	1509	1310	1500
FBgn0031814	1398	1490	1736	1747	1669	1565
FBgn0031815	1707	1966	2028	2069	2053	2213
FBgn0031816	164	209	200	159	165	204
FBgn0031817	409	377	362	430	444	512
FBgn0259749	3066	3250	3423	4805	4112	4802
FBgn0031818	1416	1652	1980	1980	1994	2137
FBgn0086357	8135	10193	11238	9386	8962	9427
FBgn0267019	3	1	5	1	2	3
FBgn0031820	3587	3868	5568	5897	5695	4944
FBgn0031821	152	131	145	225	152	284
FBgn0027496	1493	1569	1439	1333	1267	1419
FBgn0031822	787	819	997	903	1024	1086
FBgn0051638	798	810	1112	1129	1045	1064
FBgn0031824	1106	1172	1280	1810	1573	2180
FBgn0031826	146	43	0	60	1	103
FBgn0051637	894	915	1133	1153	1077	1061
FBgn0266001	0	4	5	2	1	3
FBgn0000320	370	472	458	347	227	326
FBgn0266002	6	0	4	2	0	7
FBgn0031829	25	17	8	10	8	11
FBgn0031830	6757	6943	6253	5292	4708	6892
FBgn0031832	1198	1124	1288	1298	1227	1284
FBgn0263916	2661	2736	3202	2650	2373	2616
FBgn0031834	709	765	979	1036	1017	912
FBgn0031835	280	329	380	424	325	393
FBgn0031836	3229	3817	4306	4131	3892	3874
FBgn0031837	57	67	55	75	42	79
FBgn0266218	0	0	0	0	0	1
FBgn0085374	11	5	1	2	0	1
FBgn0051634	5	2	3	4	2	5
FBgn0051635	2367	2407	3693	4230	3628	3269
FBgn0031842	3570	3779	4675	4426	4065	4041
FBgn0051633	311	406	483	520	569	524
FBgn0051636	46	58	28	35	8	19
FBgn0028467	2419	2613	3334	3439	3445	3137
FBgn0031844	11	9	8	14	5	14
FBgn0085339	131	209	256	226	220	238
FBgn0000392	0	0	0	0	0	0
FBgn0263200	1414	1491	1225	1726	1596	1914
FBgn0028990	1781	2032	1850	2352	2182	2708
FBgn0000351	1736	1881	2218	2250	2519	2362
FBgn0031848	576	657	755	739	923	851
FBgn0028703	2702	3174	3953	3924	3782	3800
FBgn0031850	1569	1850	1704	2186	1833	2558
FBgn0025595	642	631	754	336	257	346
FBgn0031851	1944	1865	2391	2144	2007	1971
FBgn0025777	2683	2912	3935	3712	3721	3483
FBgn0046704	1720	1787	2550	2729	2371	2128
FBgn0031854	11	8	5	8	5	7
FBgn0031855	82	94	90	136	124	122
FBgn0086034	0	0	0	1	0	0
FBgn0031857	1289	1733	1475	1385	993	1316
FBgn0031858	230	179	122	186	93	269
FBgn0015776	6424	7210	7987	7441	7115	7322
FBgn0015777	1045	1094	959	831	585	833
FBgn0263585	3	0	0	7	0	10
FBgn0051631	0	0	0	0	0	0
FBgn0031860	48	53	52	22	44	19
FBgn0264890	13	3	0	4	0	2
FBgn0051632	52	66	49	70	33	58
FBgn0017551	2604	2951	3440	3480	3907	3689
FBgn0086451	3455	4141	4777	4775	3989	4040
FBgn0031865	1021	1297	1108	742	638	739
FBgn0266220	1	0	0	2	0	0
FBgn0266219	12	18	11	15	7	13
FBgn0031866	121	154	148	195	131	140
FBgn0262205	0	0	0	0	0	0
FBgn0042092	1506	1223	1525	1299	1307	1416
FBgn0031868	2488	2932	3577	3741	3752	3336
FBgn0011737	1483	1566	1978	2081	2259	1992
FBgn0028554	4447	4949	6321	6162	7059	6399
FBgn0052829	6	6	10	4	2	5
FBgn0026196	10955	10495	11920	10969	9548	10746
FBgn0263467	2	2	1	1	4	3
FBgn0004838	28080	29058	40721	37519	36364	32317
FBgn0262877	3	2	0	0	1	1
FBgn0031869	419	408	400	362	248	372
FBgn0031871	1622	1661	2143	2210	2285	2288
FBgn0031872	826	829	1121	1345	1464	1341
FBgn0031873	502	516	542	560	586	621
FBgn0020616	1554	1831	2418	2501	2340	2221
FBgn0031874	270	270	330	321	328	274
FBgn0031875	2147	2380	3006	3228	3451	3268
FBgn0031876	274	293	340	351	316	354
FBgn0031877	474	458	503	523	552	526
FBgn0031878	2294	2786	2909	3128	3195	3404
FBgn0021944	1489	1397	1580	1551	1616	1636
FBgn0264922	10618	11203	13246	12183	13557	13816
FBgn0016978	2290	2825	3016	2723	2978	2792
FBgn0262616	9	4	0	1	0	4
FBgn0031879	135	176	140	92	63	81
FBgn0265414	2	0	0	2	0	3
FBgn0263026	19	6	2	13	1	31
FBgn0263027	345	293	355	423	418	381
FBgn0000053	4962	5096	5224	16883	10593	19099
FBgn0003046	60	59	60	44	56	33
FBgn0051908	2419	2834	3081	2973	3001	3373
FBgn0031881	585	701	707	787	711	824
FBgn0031882	486	546	859	903	821	817
FBgn0031883	4071	4482	4778	4498	3999	4619
FBgn0262872	6970	7188	9583	10004	9596	8915
FBgn0031885	2272	2231	3562	3697	3314	2966
FBgn0266666	3947	3811	4162	4195	4488	4994
FBgn0031886	852	1026	1204	1133	1251	1221
FBgn0031887	36	37	53	22	19	35
FBgn0031888	27	41	46	33	15	26
FBgn0265822	14	7	0	3	0	9
FBgn0085407	92	103	142	116	100	106
FBgn0265823	1	1	1	0	0	1
FBgn0265821	1	3	0	1	0	0
FBgn0265824	0	1	0	0	0	0
FBgn0031893	1963	2276	2455	2504	2383	2582
FBgn0031894	164	184	229	211	233	194
FBgn0031895	1593	1550	2443	2418	2640	2076
FBgn0031896	3046	3443	4695	4737	4950	4774
FBgn0031897	2596	2883	3600	3346	3127	2985
FBgn0263133	2219	2075	2432	2412	2419	2467
FBgn0266324	14	12	8	9	8	18
FBgn0259111	1229	1407	1428	973	679	869
FBgn0264343	1	0	1	3	1	0
FBgn0264344	29	11	10	15	9	33
FBgn0031900	15	3	15	3	3	2
FBgn0010453	36	55	49	50	34	55
FBgn0004009	18	26	12	8	9	18
FBgn0266842	0	0	0	0	0	0
FBgn0031902	138	147	119	94	74	96
FBgn0031903	5	2	0	2	4	4
FBgn0264872	0	0	0	0	0	0
FBgn0002938	3844	4982	4416	4703	2930	5181
FBgn0031904	1866	2327	2752	2777	2738	2857
FBgn0031906	19	23	38	37	31	36
FBgn0264888	12	21	19	6	7	16
FBgn0031907	1103	1187	1125	1041	879	1159
FBgn0031908	1634	1704	1479	1081	935	1328
FBgn0031909	559	607	744	751	764	749
FBgn0031910	179	206	135	191	182	189
FBgn0028387	1342	1448	2112	2081	2291	1876
FBgn0264439	38	43	53	70	90	64
FBgn0262453	0	0	0	0	0	0
FBgn0262458	1	2	1	0	0	0
FBgn0031912	5676	6442	6998	5777	5455	6439
FBgn0031913	2512	2609	2621	2843	2055	2990
FBgn0031914	1354	1724	1435	1041	881	1144
FBgn0025697	592	840	653	692	507	654
FBgn0041247	2	0	0	1	0	1
FBgn0045495	11	8	4	8	6	7
FBgn0031918	137	153	117	127	112	162
FBgn0260486	1016	1360	1673	2195	1466	1659
FBgn0011283	318	341	185	258	251	364
FBgn0264895	1181	1482	1945	2201	1997	1766
FBgn0264891	1	0	0	0	0	1
FBgn0083141	36	22	1	2	0	8
FBgn0266910	0	0	0	0	0	0
FBgn0031925	205	158	79	55	43	58
FBgn0031926	22	43	33	24	27	22
FBgn0266034	0	0	0	0	0	0
FBgn0266035	0	0	0	0	0	0
FBgn0264087	549	689	664	725	497	802
FBgn0040299	213	265	211	169	127	145
FBgn0264997	12	10	12	19	19	18
FBgn0031929	697	869	555	338	133	227
FBgn0031930	33	52	32	11	2	4
FBgn0041182	1557	1707	1626	2331	1521	2087
FBgn0041181	420	545	390	460	304	450
FBgn0266325	2	0	0	0	0	0
FBgn0012018	0	0	0	0	0	0
FBgn0053296	101	121	89	79	60	86
FBgn0031935	340	574	476	360	270	387
FBgn0031936	277	383	366	436	305	433
FBgn0031937	271	422	419	780	628	884
FBgn0267743	3	10	12	7	9	7
FBgn0031939	162	276	266	551	401	607
FBgn0260479	0	0	0	0	0	0
FBgn0014454	6	10	10	4	3	6
FBgn0031940	75	79	64	38	32	88
FBgn0031941	39	11	0	27	0	47
FBgn0031942	140	161	158	79	82	192
FBgn0267282	0	0	0	0	0	0
FBgn0031945	56	65	42	92	51	75
FBgn0020880	9	12	12	16	9	12
FBgn0003961	402	747	438	800	769	695
FBgn0031947	3160	3564	4399	4295	4440	4259
FBgn0031948	594	675	841	760	616	780
FBgn0025687	280	383	371	688	427	663
FBgn0266072	0	1	0	0	0	0
FBgn0031950	1843	2036	2546	2598	2638	2708
FBgn0031951	1130	1268	1535	1517	1665	1391
FBgn0031952	1692	1439	1992	2288	1758	1900
FBgn0261800	1254	1782	1705	1314	871	1121
FBgn0266360	1	0	0	3	2	2
FBgn0027515	3286	3745	4736	4932	4859	4544
FBgn0020618	77038	80552	76564	72385	61146	82162
FBgn0004177	10747	14071	16587	16337	16167	15762
FBgn0262546	5	0	0	1	0	5
FBgn0031955	31	26	31	58	38	40
FBgn0040099	735	925	1010	626	496	734
FBgn0031957	2	0	2	6	0	1
FBgn0045038	241	279	318	392	252	321
FBgn0266904	0	0	0	0	0	0
FBgn0011861	0	0	0	0	0	0
FBgn0031959	37	78	54	43	43	53
FBgn0031961	73	74	110	86	120	96
FBgn0261790	3442	3286	3573	3508	3521	3915
FBgn0083968	1848	1922	2279	2078	2017	2338
FBgn0053121	2	4	0	0	1	1
FBgn0085450	317	358	511	643	436	380
FBgn0031968	708	913	820	640	655	702
FBgn0031969	3269	3823	5367	5420	5760	4756
FBgn0031970	51	61	59	18	9	14
FBgn0266331	11	8	16	16	10	22
FBgn0031971	1581	2016	1763	2836	2524	3691
FBgn0031972	507	672	624	634	576	676
FBgn0031973	255	332	300	606	228	375
FBgn0031974	249	240	283	266	183	293
FBgn0054010	35	32	51	63	39	63
FBgn0031975	601	763	589	607	504	663
FBgn0031976	0	4	4	5	3	7
FBgn0031977	3385	3342	3588	3519	3656	4212
FBgn0044323	2940	3340	4098	4157	4274	3997
FBgn0031979	306	314	305	347	330	379
FBgn0031980	38682	37618	31644	33718	26646	39025
FBgn0065055	12	14	14	9	8	7
FBgn0031981	392	405	649	690	584	517
FBgn0011230	6170	8557	9074	10046	8413	9192
FBgn0013531	534	607	650	637	756	698
FBgn0010287	300	355	364	399	349	429
FBgn0267488	3162	3453	5253	5613	5202	4176
FBgn0266795	0	0	0	0	0	1
FBgn0261822	5978	6283	8457	8023	7003	6642
FBgn0031985	1494	1798	2116	2256	2067	1981
FBgn0031986	30	17	5	8	5	37
FBgn0031987	1333	1336	1385	1398	1399	1560
FBgn0031988	2391	2861	3674	3840	4188	3745
FBgn0031990	2791	2551	3658	4835	3433	3705
FBgn0263561	0	0	0	0	0	0
FBgn0261830	10	3	3	0	0	1
FBgn0261831	1	1	1	0	0	0
FBgn0263256	643	835	794	659	514	652
FBgn0051606	4	3	2	10	6	9
FBgn0261064	1340	1383	1721	1711	1864	1773
FBgn0031992	1831	1672	1808	1713	1853	1991
FBgn0264953	668	796	1112	1023	828	765
FBgn0083970	337	296	277	318	287	368
FBgn0031995	4131	5299	5486	5810	5147	5763
FBgn0264947	7	6	9	21	14	17
FBgn0031996	1515	1787	2002	1972	2077	2139
FBgn0031997	703	839	1074	1094	1179	1104
FBgn0031998	1053	1345	1546	1466	1449	1447
FBgn0264950	26	16	20	30	19	24
FBgn0264951	1	1	0	0	0	1
FBgn0264952	3	3	2	0	0	1
FBgn0031999	79	100	105	124	86	102
FBgn0003607	5457	5653	6678	6338	6761	6755
FBgn0015299	1313	1229	1296	1301	1301	1551
FBgn0032000	1023	1189	1169	1255	1263	1467
FBgn0032001	914	1081	827	1194	992	1476
FBgn0032002	257	261	354	429	314	440
FBgn0032003	104	31	0	32	0	84
FBgn0032004	132	62	17	86	17	140
FBgn0032005	3547	3584	4330	4394	4482	4353
FBgn0032006	1083	1168	1161	1278	889	1152
FBgn0028987	493	265	3	93	1	223
